"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Image Type","Image Src","Image Command","Image Position","Image Width","Image Height","Image Alt Text","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Taxable","Variant Tax Code","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Inventory Qty","Variant Inventory Adjust","Variant Cost","Variant HS Code","Variant Country of Origin","Variant Province of Origin","Inventory Available: Quiet Atlanta Warehouse","Inventory Available Adjust: Quiet Atlanta Warehouse","Inventory On Hand: Quiet Atlanta Warehouse","Inventory On Hand Adjust: Quiet Atlanta Warehouse","Inventory Committed: Quiet Atlanta Warehouse","Inventory Reserved: Quiet Atlanta Warehouse","Inventory Damaged: Quiet Atlanta Warehouse","Inventory Damaged Adjust: Quiet Atlanta Warehouse","Inventory Safety Stock: Quiet Atlanta Warehouse","Inventory Safety Stock Adjust: Quiet Atlanta Warehouse","Inventory Quality Control: Quiet Atlanta Warehouse","Inventory Quality Control Adjust: Quiet Atlanta Warehouse","Inventory Incoming: Quiet Atlanta Warehouse","Inventory Available: Quiet La Palma Warehouse","Inventory Available Adjust: Quiet La Palma Warehouse","Inventory On Hand: Quiet La Palma Warehouse","Inventory On Hand Adjust: Quiet La Palma Warehouse","Inventory Committed: Quiet La Palma Warehouse","Inventory Reserved: Quiet La Palma Warehouse","Inventory Damaged: Quiet La Palma Warehouse","Inventory Damaged Adjust: Quiet La Palma Warehouse","Inventory Safety Stock: Quiet La Palma Warehouse","Inventory Safety Stock Adjust: Quiet La Palma Warehouse","Inventory Quality Control: Quiet La Palma Warehouse","Inventory Quality Control Adjust: Quiet La Palma Warehouse","Inventory Incoming: Quiet La Palma Warehouse","Inventory Available: Superfeet Worldwide LLC","Inventory Available Adjust: Superfeet Worldwide LLC","Inventory On Hand: Superfeet Worldwide LLC","Inventory On Hand Adjust: Superfeet Worldwide LLC","Inventory Committed: Superfeet Worldwide LLC","Inventory Reserved: Superfeet Worldwide LLC","Inventory Damaged: Superfeet Worldwide LLC","Inventory Damaged Adjust: Superfeet Worldwide LLC","Inventory Safety Stock: Superfeet Worldwide LLC","Inventory Safety Stock Adjust: Superfeet Worldwide LLC","Inventory Quality Control: Superfeet Worldwide LLC","Inventory Quality Control Adjust: Superfeet Worldwide LLC","Inventory Incoming: Superfeet Worldwide LLC","Included / United States","Price / United States","Compare At Price / United States","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.arch_height [single_line_text_field]","Metafield: cql.insole_thickness [single_line_text_field]","Metafield: cql.product_gender [single_line_text_field]","Metafield: cql.product_family [single_line_text_field]","Metafield: cql.underfoot_cushioning [single_line_text_field]","Metafield: cql.target_use_activity [single_line_text_field]","Metafield: cql.fits_best_in [single_line_text_field]","Metafield: cql.vegan [boolean]","Metafield: cql.latex_free [boolean]","Metafield: cql.insole_technology [single_line_text_field]","Metafield: cql.insole_heel_cup_depth [single_line_text_field]","Metafield: cql.previously_named [single_line_text_field]","Metafield: cql.low_stock_threshold [number_integer]","Metafield: cql.comparison_products [list.product_reference]","Metafield: cql.faq_group [metaobject_reference]","Metafield: cql.badge [single_line_text_field]","Metafield: cql.best_for [single_line_text_field]","Metafield: cql.kid_sizes [single_line_text_field]","Metafield: cql.men_sizes [single_line_text_field]","Metafield: cql.women_sizes [single_line_text_field]","Metafield: cql.skate_sizes [single_line_text_field]","Metafield: cql.shop_for [single_line_text_field]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.arch_height_info [metaobject_reference]","Metafield: cql.thickness_info [metaobject_reference]","Metafield: cql.cushion_info [metaobject_reference]","Metafield: mm-google-shopping.custom_product [boolean]","Metafield: cql.image_with_feature [file_reference]","Metafield: reviews.rating_count [number_integer]","Metafield: reviews.rating [rating]","Metafield: cql.short_description [multi_line_text_field]","Metafield: cql.discount_summary [single_line_text_field]","Metafield: cql.bundle_type [single_line_text_field]","Metafield: custom.insole_finder_header_text [single_line_text_field]","Metafield: seo.hidden [number_integer]","Metafield: custom.hsa_fsa_eligible [boolean]","Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field]","Variant Metafield: mm-google-shopping.size_system [single_line_text_field]","Variant Metafield: mm-google-shopping.size_type [single_line_text_field]","Variant Metafield: mm-google-shopping.mpn [single_line_text_field]","Variant Metafield: mm-google-shopping.gender [single_line_text_field]","Variant Metafield: mm-google-shopping.condition [single_line_text_field]","Variant Metafield: mm-google-shopping.age_group [single_line_text_field]","Metafield: seo_title [single_line_text_field]","Metafield: seo_desc [single_line_text_field]","Metafield: yotpo.reviews_average [single_line_text_field]","Metafield: yotpo.reviews_count [single_line_text_field]","Metafield: yotpo.richsnippetshtml [single_line_text_field]","Metafield: mm-google-shopping.google_product_category [string]","Metafield: mc-facebook.google_product_category [string]","Metafield: rc_bundles.layout_template [single_line_text_field]"
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","256","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53101147685231","51901961535855","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","5","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","406","0","7.49","","","","161","0","163","0","2","0","0","0","0","0","0","0","0","87","0","87","0","0","0","0","0","0","0","0","0","0","158","0","158","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","257","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53101147717999","51901961568623","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","6","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","438","0","7.62","","","","175","0","175","0","0","0","0","0","0","0","0","0","0","90","0","90","0","0","0","0","0","0","0","0","0","0","173","0","173","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","258","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53101147750767","51901961601391","MERGE","Size","Men 13.5 - 15","","","","","7","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","415","0","9.08","","","","189","0","189","0","0","0","0","0","0","0","0","0","0","30","0","30","0","0","0","0","0","0","0","0","0","0","196","0","196","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","259","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53101147783535","51901961634159","MERGE","Size","Men 15.5 - 17","","","","","8","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","399","0","9.61","","","","199","0","199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","200","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702587773295","best-sellers-bundle","MERGE","Best Sellers Bundle","<p>Original designs, legendary support. Our Best Sellers Bundle includes two fan favorite Superfeet styles, engineered to help you feel your best, no matter where the day takes you.</p>","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 16:36:47 -0400","2025-10-16 12:05:01 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/best-sellers-bundle","2774","260","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-best-sellers-plp.webp?v=1757077276","MERGE","1","2731","1667","","53103032664431","51903845368175","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","1","","","","0.0","lb","103.48","114.98","true","PC040131","shopify","deny","manual","true","388","0","8.39","","","","184","0","184","0","0","0","0","0","0","0","0","0","0","14","0","14","0","0","0","0","0","0","0","0","0","0","190","0","190","0","0","0","0","0","0","0","0","0","0","true","","","","","","","","","","","","","","","","","","all-purpose-high-impact-support, all-purpose-support-high-arch","","","Everyday shoes, work footwear, walking, running, playing, working on hard surfaces","","","","","","","","","","","","","","All-Purpose Support High Arch, All-Purpose High Impact Support","","Fixed","","","","","","","","","","","","","","","","","","","","2801","","one-page"
"14702587773295","best-sellers-bundle","MERGE","Best Sellers Bundle","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 16:36:47 -0400","2025-10-16 12:05:01 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/best-sellers-bundle","2774","261","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-best-sellers-insoles.webp?v=1757078313","MERGE","2","2731","1667","","53103032697199","51903845400943","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","2","","","","0.0","lb","103.48","114.98","true","PC040131","shopify","deny","manual","true","515","0","8.39","","","","183","0","184","0","1","0","0","0","0","0","0","0","0","149","0","149","0","0","0","0","0","0","0","0","0","0","183","0","183","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702587773295","best-sellers-bundle","MERGE","Best Sellers Bundle","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 16:36:47 -0400","2025-10-16 12:05:01 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/best-sellers-bundle","2774","262","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-feature.webp?v=1757079387","MERGE","3","2731","1667","","53103032729967","51903845433711","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","3","","","","0.0","lb","103.48","114.98","true","PC040131","shopify","deny","manual","true","523","0","8.36","","","","156","0","156","0","0","0","0","0","0","0","0","0","0","196","0","197","0","1","0","0","0","0","0","0","0","0","171","0","171","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702587773295","best-sellers-bundle","MERGE","Best Sellers Bundle","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 16:36:47 -0400","2025-10-16 12:05:01 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/best-sellers-bundle","2774","263","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-high-impact-feature.webp?v=1757079348","MERGE","4","2731","1667","","53103032762735","51903845466479","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","4","","","","0.0","lb","103.48","114.98","true","PC040131","shopify","deny","manual","true","508","0","8.39","","","","175","0","176","0","1","0","0","0","0","0","0","0","0","149","0","149","0","0","0","0","0","0","0","0","0","0","184","0","184","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702587773295","best-sellers-bundle","MERGE","Best Sellers Bundle","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 16:36:47 -0400","2025-10-16 12:05:01 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/best-sellers-bundle","2774","264","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53103032795503","51903845499247","MERGE","Size","Men 13.5 - 15","","","","","5","","","","0.0","lb","103.48","114.98","true","PC040131","shopify","deny","manual","true","443","0","9.70","","","","197","0","197","0","0","0","0","0","0","0","0","0","0","50","0","50","0","0","0","0","0","0","0","0","0","0","196","0","196","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702587773295","best-sellers-bundle","MERGE","Best Sellers Bundle","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 16:36:47 -0400","2025-10-16 12:05:01 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/best-sellers-bundle","2774","265","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53103032828271","51903845532015","MERGE","Size","Men 15.5 - 17","","","","","6","","","","0.0","lb","103.48","114.98","true","PC040131","shopify","deny","manual","true","397","0","9.88","","","","199","0","199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","0","198","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","<p>Elevate your daily foundation with a 3-pack of our fan favorite, original Superfeet insoles. Legendary support, designed to level up the fit and feel of every shoe. </p>","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","266","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-3-pack-boxes.webp?v=1757078369","MERGE","1","2731","1667","","53102985675119","51903798378863","MERGE","Size","Kids 13.5 - 2","","","","","1","","","","0.84","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","404","0","12.59","","","","200","0","200","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","199","0","199","0","0","0","0","0","0","0","0","0","0","true","","","","","","","","","","","","","","","","","","all-purpose-support-high-arch","","","Everyday shoes, work footwear, walking, running","","","","","","","","","","","","0","","All-Purpose Support High Arch","","Fixed","","","","","","","","","","","","","","","","","0","0","","2801","","one-page"
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","267","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-3-pack-insoles.webp?v=1757078252","MERGE","2","2731","1667","","53102985707887","51903798411631","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","2","","","","0.0","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","410","0","12.50","","","","200","0","200","0","0","0","0","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","0","0","0","0","200","0","200","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","268","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-feature.webp?v=1757079387","MERGE","3","2731","1667","","53102985740655","51903798444399","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","3","","","","0.0","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","466","0","11.41","","","","196","0","196","0","0","0","0","0","0","0","0","0","0","80","0","80","0","0","0","0","0","0","0","0","0","0","190","0","190","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","269","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","","","","","","","","53102985773423","51903798477167","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","4","","","","0.0","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","442","0","11.29","","","","184","0","184","0","0","0","0","0","0","0","0","0","0","80","0","80","0","0","0","0","0","0","0","0","0","0","178","0","178","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","270","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","","","","","","","","53102985806191","51903798509935","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","5","","","","0.0","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","447","0","11.24","","","","182","0","182","0","0","0","0","0","0","0","0","0","0","79","0","79","0","0","0","0","0","0","0","0","0","0","186","0","186","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","271","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","","","","","","","","53102985838959","51903798542703","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","6","","","","0.0","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","452","0","11.42","","","","186","0","186","0","0","0","0","0","0","0","0","0","0","80","0","80","0","0","0","0","0","0","0","0","0","0","186","0","186","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702561198447","ap-support-high-arch-3-pack-multipack","MERGE","All-Purpose Support High Arch 3-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, KIDS, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-11 15:02:26 -0400","2025-10-14 05:46:41 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-3-pack-multipack","3442","272","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, kids, unisex, bundles","","","","","","","","53102985871727","51903798575471","MERGE","Size","Men 13.5 - 15","","","","","7","","","","0.0","lb","148.47","164.97","true","PC040131","shopify","deny","manual","true","422","0","13.63","","","","199","0","199","0","0","0","0","0","0","0","0","0","0","25","0","25","0","0","0","0","0","0","0","0","0","0","198","0","198","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
