"ID","Path","Command","Target"
"831852347759","/en-eu/blog/the-10-most-gorgeous-solo-hikes","MERGE","/blogs/hiking-outdoor"
"831852380527","/en-eu/blog/the-10-most-memorable-hikes-in-north-america","MERGE","/blogs/hiking-outdoor/the-10-most-memorable-hikes-in-north-america"
"831852413295","/en-eu/blog/the-20-best-cycling-apps","MERGE","/blogs/hiking-outdoor"
"831852446063","/en-eu/blog/the-20-best-hikes-in-the-united-states","MERGE","/blogs/hiking-outdoor/the-20-best-hikes-in-the-united-states"
"831852478831","/en-eu/blog/the-8-best-trail-runs-within-30-miles-of-nashville","MERGE","/blogs/hiking-outdoor"
"831852511599","/en-eu/blog/the-anatomy-of-a-shoe--am-i-hurting-my-feet","MERGE","/blogs/foot-health-podiatry"
"831852544367","/en-eu/blog/the-importance-of-foot-health-why-you-shouldnt-ignore-your-feet","MERGE","/blogs/health-wellness/the-importance-of-foot-health-why-you-shouldnt-ignore-your-feet"
"831852577135","/en-eu/blog/the-most-epic-ultramarathons-in-washington","MERGE","/blogs/running"
"831852609903","/en-eu/blog/the-science-of-exercise","MERGE","/blogs/health-wellness"
"831852642671","/en-eu/blog/the-ten-essentials-what-they-are-and-why-you-need-them-for-every-hike","MERGE","/blogs/hiking-outdoor"
"831852675439","/en-eu/blog/the-unique-benefits-of-me3d-personalized-insoles","MERGE","/blogs/technology/the-unique-benefits-of-me3d-personalized-insoles"
"831852708207","/en-eu/blog/time-saving-keto-meal-prep-hacks","MERGE","/blogs/health-wellness"
"831852740975","/en-eu/blog/time-saving-meal-prep-hacks-for-the-whole-family","MERGE","/blogs/health-wellness"
"831852773743","/en-eu/blog/tips-and-tricks-for-tackling-a-long-distance-hike","MERGE","/blogs/hiking-outdoor"
"831852806511","/en-eu/blog/tips-for-hikers-on-preventing-and-treating-blisters","MERGE","/blogs/hiking-outdoor"
"831852839279","/en-eu/blog/tips-to-relieve-foot-pain-from-standing-all-day","MERGE","/blogs/foot-health-podiatry"
"831852872047","/en-eu/blog/tips-to-relieve-tired-and-aching-feet-according-to-a-podiatrist","MERGE","/blogs/health-wellness/tips-to-relieve-tired-and-aching-feet-according-to-a-podiatrist"
"831852904815","/en-eu/blog/trail-running-in-chattanooga","MERGE","/blogs/company-news/trail-running-in-chattanooga"
"831852937583","/en-eu/blog/train-like-a-boxer-at-home-boxing-workout","MERGE","/blogs/health-wellness"
"831852970351","/en-eu/blog/treadmill-workouts-to-freshen-up-your-indoor-running","MERGE","/blogs/running"
"831853003119","/en-eu/blog/try-this-leg-strength-workout-after-your-next-easy-run","MERGE","/blogs/health-wellness"
"831853035887","/en-eu/blog/two-complete-halloween-themed-workouts","MERGE","/blogs/health-wellness"
"831853068655","/en-eu/blog/uinta-day-hikes-to-check-off-your-list-this-summer","MERGE","/blogs/hiking-outdoor"
"831853101423","/en-eu/blog/walk-to-work-tips","MERGE","/blogs/health-wellness"
"831853134191","/en-eu/blog/what-is-different-about-superfeet-womens-specific-insoles","MERGE","/blogs/company-news/what-is-different-about-superfeet-womens-specific-insoles"
"831853166959","/en-eu/blog/what-to-eat-before-a-run","MERGE","/blogs/running"
"831853199727","/en-eu/blog/whats-the-connection-between-working-out-and-mental-health","MERGE","/blogs/health-wellness"
"831853232495","/en-eu/blog/why-comfort-is-key-when-it-comes-to-runners-and-footwear","MERGE","/blogs/running/why-comfort-is-key-when-it-comes-to-runners-and-footwear"
"831853265263","/en-eu/blog/why-you-should-give-mindful-running-a-try","MERGE","/blogs/running"
"831853298031","/en-eu/blog/winter-camping-pro-tips-on-staying-warm-and-savoring-the-solitude","MERGE","/blogs/news"
"831853330799","/en-eu/blog/winter-cycling-tips-for-commuters","MERGE","/blogs/news"
"831853363567","/en-eu/blog/winter-stargazing-a-heads-up-guide-for-winter-campers-and-backpackers","MERGE","/blogs/news"
"831853396335","/en-eu/blog/work-at-home-tips-from-superfeet-ambassador-christine-mchugh","MERGE","/pages/become-an-ambassador"
"831853429103","/en-eu/blog/work-up-a-sweat-with-this-shadowboxing-home-workout","MERGE","/blogs/health-wellness"
"831852052847","/en-eu/blog/tag/workouts-too","MERGE","/blogs/health-wellness"
"831852085615","/en-eu/blog/tag/yoga","MERGE","/blogs/health-wellness"
"831852118383","/en-eu/blog/technically-you-superfeet-me3d-insoles-collaboration-with-hp","MERGE","/blogs/technology"
"831853461871","/en-eu/blog/workouts-you-can-do-from-home","MERGE","/blogs/health-wellness"
"831853592943","/en-eu/carbon","MERGE","/collections/running"
"831853625711","/en-eu/careers","MERGE","/pages/careers"
"831853658479","/en-eu/casual-mens-easyfit","MERGE","/products/casual-mens-easyfit-r"
"831853691247","/en-eu/casual-womens-easyfit","MERGE","/products/casual-womens-easyfit-r"
"831853724015","/en-eu/ccpa-personal-information-request-form","MERGE","/pages/ccpa-privacy-policy"
"831853756783","/en-eu/ccpa-privacy-policy","MERGE","/pages/ccpa-privacy-policy"
"831853789551","/en-eu/cold-weather-insoles","MERGE","/products/winter-support"
"831853822319","/en-eu/comfort","MERGE","/pages/the-science-of-superfeet"
"831853855087","/en-eu/comfort-science","MERGE","/pages/the-science-of-superfeet"
"831853887855","/en-eu/common-foot-ailments","MERGE","/blogs/foot-health-podiatry"
"831853920623","/en-eu/contact","MERGE","/pages/contact"
"831853953391","/en-eu/contact-us","MERGE","/pages/contact"
"831853986159","/en-eu/contest-rules","MERGE","/pages/contest-rules"
"831854018927","/en-eu/contest-rules-dev","MERGE","/pages/contest-rules"
"831854051695","/en-eu/cookie-policy","MERGE","/pages/cookie-policy"
"831854084463","/en-eu/custom","MERGE","/collections/personalized"
"831854117231","/en-eu/custom-black-insoles","MERGE","/collections/personalized"
"831854149999","/en-eu/custom-carbon-all-season-insoles","MERGE","/collections/personalized"
"831854182767","/en-eu/custom-carbon-all-season-thin-insoles","MERGE","/collections/personalized"
"831854215535","/en-eu/custom-carbon-winter-insoles","MERGE","/collections/personalized"
"831854248303","/en-eu/data-privacy","MERGE","/pages/privacy-policy"
"831854281071","/en-eu/disabled-medical","MERGE","/blogs/health-wellness"
"831854313839","/en-eu/disclaimer-of-warranty","MERGE","/pages/disclaimer-of-warranty"
"831854346607","/en-eu/discounts-and-coupons","MERGE","https://www.superfeet.co.uk/pages/promotions"
"831854379375","/en-eu/distributors","MERGE","/pages/store-locator"
"831854412143","/en-eu/dusty_downhill_run_24022021","MERGE","/"
"831854444911","/en-eu/easyfit-high-heel","MERGE","/products/casual-womens-easyfit-r"
"831854477679","/en-eu/enable-cookies","MERGE","/pages/cookie-policy"
"831854510447","/en-eu/everyday-high-heel","MERGE","/products/casual-womens-easyfit-r"
"831854543215","/en-eu/everyday-slim-fit-women","MERGE","/products/casual-womens-easyfit-r"
"831854575983","/en-eu/faq","MERGE","/pages/faqs"
"831854608751","/en-eu/flexmax","MERGE","/collections/running"
"831854641519","/en-eu/flexthin","MERGE","/collections/running"
"831854674287","/en-eu/foot-health-library","MERGE","/blogs/foot-health-podiatry"
"831854707055","/en-eu/foot-health-library-662c15e3f27e5","MERGE","/blogs/foot-health-podiatry"
"831854739823","/en-eu/footwear-404","MERGE","/"
"831854772591","/en-eu/grant-application","MERGE","/pages/grant-application"
"831854805359","/en-eu/guarantee","MERGE","/pages/60-day-guarantee"
"831854838127","/en-eu/heat-molded-custom-insoles","MERGE","/products/me3d"
"831854870895","/en-eu/heat-molded-insoles","MERGE","/products/me3d"
"831853494639","/en-eu/blog/yes-cabin-fever-is-real-here-is-how-to-prevent-it","MERGE","/blogs/news"
"831853527407","/en-eu/blog/yoga-for-runners-5-moves-to-help-you-recover-after-long-runs","MERGE","/blogs/running"
"831853560175","/en-eu/blog/yoga-poses-for-runners-to-do-pre-and-post-run","MERGE","/blogs/running"
"831854903663","/en-eu/hike-support","MERGE","/products/hike-support"
"831855034735","/en-eu/hockey-performance","MERGE","/products/hockey-performance"
"831855067503","/en-eu/hotpink","MERGE","/collections/womens"
"831855100271","/en-eu/insole-fit-finder","MERGE","/pages/insole-finder"
"831855133039","/en-eu/instructions","MERGE","/pages/faqs"
"831855165807","/en-eu/me3d","MERGE","/products/me3d"
"831855198575","/en-eu/me3d-custom-insoles","MERGE","/products/me3d"
"831855231343","/en-eu/me3d-insoles","MERGE","/products/me3d"
"831855264111","/en-eu/me3d-insoles-europe","MERGE","/products/me3d"
"831855296879","/en-eu/me3d-max","MERGE","/products/me3d-max"
"831855329647","/en-eu/medical","MERGE","/blogs/health-wellness"
"831855362415","/en-eu/national-parks","MERGE","/pages/national-parks"
"831855395183","/en-eu/national-parks/grand-canyon","MERGE","/pages/national-parks"
"831855427951","/en-eu/national-parks/grand-canyon/backpacking","MERGE","/blogs/national-parks/backpacking-in-the-grand-canyon-an-insiders-guide"
"831855460719","/en-eu/national-parks/grand-canyon/hiking","MERGE","/blogs/national-parks/hiking-in-the-grand-canyon-an-insider-s-guide"
"831855493487","/en-eu/national-parks/grand-canyon/trail-running","MERGE","/blogs/national-parks/trail-running-in-the-grand-canyon-an-insider-s-guide"
"831855526255","/en-eu/national-parks/grand-canyon/weekend-guide","MERGE","/blogs/national-parks/an-insider-s-guide-to-an-unforgettable-weekend-in-the-grand-canyon"
"831855559023","/en-eu/national-parks/great-smoky-mountains","MERGE","/pages/national-parks"
"831855591791","/en-eu/national-parks/great-smoky-mountains/backpacking","MERGE","/blogs/national-parks/backpacking-in-the-smokies-an-insider-s-guide"
"831855624559","/en-eu/national-parks/great-smoky-mountains/hiking","MERGE","/blogs/national-parks/hiking-in-the-smokies-an-insider-s-guide"
"831855657327","/en-eu/national-parks/great-smoky-mountains/trail-running","MERGE","/blogs/national-parks/trail-running-in-the-smokies-an-insider-s-guide"
"831855690095","/en-eu/national-parks/great-smoky-mountains/weekend-guide","MERGE","/blogs/hiking-outdoor/national-parks-too-crowded-visit-these-nearby-national-forests-instead"
"831855722863","/en-eu/national-parks/olympic","MERGE","/pages/national-parks"
"831855755631","/en-eu/national-parks/olympic/backpacking","MERGE","/blogs/national-parks/backpacking-in-olympic-national-park-an-insider-s-guide"
"831855788399","/en-eu/national-parks/olympic/hiking","MERGE","/blogs/national-parks/a-guide-to-the-best-hiking-in-olympic-national-park"
"831855821167","/en-eu/national-parks/olympic/trail-running","MERGE","/blogs/national-parks/trail-running-in-olympic-national-park-an-insider-s-guide"
"831855853935","/en-eu/national-parks/olympic/weekend-guide","MERGE","/blogs/national-parks/an-insider-s-guide-to-an-unforgettable-weekend-in-olympic-national-park"
"831855886703","/en-eu/national-parks/rocky-mountain","MERGE","/pages/national-parks"
"831855919471","/en-eu/national-parks/rocky-mountain/backpacking","MERGE","/blogs/national-parks/backpacking-in-rocky-mountain-national-park-an-insider-s-guide"
"831855952239","/en-eu/national-parks/rocky-mountain/hiking","MERGE","/blogs/national-parks/hiking-in-rocky-mountain-national-park-an-insider-s-guide"
"831855985007","/en-eu/national-parks/rocky-mountain/trail-running","MERGE","/blogs/national-parks/trail-running-in-rocky-mountain-national-park-an-insider-s-guide"
"831856017775","/en-eu/national-parks/rocky-mountain/weekend-guide","MERGE","/blogs/national-parks/an-insider-s-guide-to-an-unforgettable-weekend-in-rocky-mountain-national-park"
"831856050543","/en-eu/national-parks/shenandoah","MERGE","/pages/national-parks"
"831856083311","/en-eu/national-parks/shenandoah/backpacking","MERGE","/blogs/national-parks/backpacking-in-shenandoah-national-park-an-insider-s-guide"
"831856116079","/en-eu/national-parks/shenandoah/hiking","MERGE","/blogs/national-parks/hiking-in-shenandoah-national-park-an-insider-s-guide"
"831856148847","/en-eu/national-parks/shenandoah/trail-running","MERGE","/blogs/national-parks/trail-running-in-shenandoah-national-park-an-insider-s-guide"
"831856181615","/en-eu/national-parks/shenandoah/weekend-guide","MERGE","/blogs/national-parks/how-to-have-an-unforgettable-weekend-in-shenandoah-national-park"
"831856214383","/en-eu/national-parks/yosemite","MERGE","/pages/national-parks"
"831856247151","/en-eu/national-parks/yosemite/backpacking","MERGE","/blogs/national-parks/backpacking-in-yosemite-national-park-an-insider-s-guide"
"831856279919","/en-eu/national-parks/yosemite/hiking","MERGE","/blogs/national-parks/hiking-in-yosemite-national-park-an-insider-s-guide"
"831856312687","/en-eu/national-parks/yosemite/trail-running","MERGE","/blogs/national-parks/trail-running-in-yosemite-national-park-an-insider-s-guide"
"831854936431","/en-eu/hike-womens-support","MERGE","/products/hike-womens-support"
"831856378223","/en-eu/new-shop-womens-2021-working","MERGE","/collections/womens"
"831856410991","/en-eu/news2","MERGE","/blogs/company-news"
"831856443759","/en-eu/no-route-404","MERGE","/"
"831856476527","/en-eu/offers-com-exclusive","MERGE","/collections/all"
"831856509295","/en-eu/our-giving","MERGE","/pages/our-giving"
"831856542063","/en-eu/pain-relief-contact-us","MERGE","/collections/pain-relief"
"831856574831","/en-eu/painrelief","MERGE","/collections/pain-relief"
"831856607599","/en-eu/pdp-template-update-11-4-20","MERGE","/"
"831856640367","/en-eu/personalized-fit","MERGE","/pages/personalized-fit"
"831856673135","/en-eu/ppe","MERGE","/collections/all"
"831856705903","/en-eu/privacy-policy","MERGE","/pages/privacy-policy"
"831856738671","/en-eu/private-sales","MERGE","/pages/affiliates"
"831856771439","/en-eu/qr-active","MERGE","/"
"831856804207","/en-eu/qr-all-purpose","MERGE","/collections/all-purpose"
"831856836975","/en-eu/qr-casual","MERGE","/collections/casual"
"831856869743","/en-eu/qr-custom","MERGE","/pages/insole-finder"
"831856902511","/en-eu/qr-hike","MERGE","/collections/hiking"
"831856935279","/en-eu/qr-hockey","MERGE","/collections/hockey-skates"
"831856968047","/en-eu/qr-new-product-names","MERGE","/pages/insole-finder"
"831857000815","/en-eu/qr-run","MERGE","/collections/running"
"831857033583","/en-eu/qr-winter","MERGE","/collections/ski-snowboard"
"831857066351","/en-eu/qr-work","MERGE","/collections/work"
"831857099119","/en-eu/rakuten-exclusive-v2","MERGE","/collections/all"
"831857131887","/en-eu/reenergizing-life-hacks","MERGE","/blogs/company-news/healthy-person-life-hacks-tips-for-happy-feet"
"831857164655","/en-eu/request-information","MERGE","/pages/contact"
"831857197423","/en-eu/returns","MERGE","/pages/returns-and-exchanges"
"831857230191","/en-eu/returns-and-exchanges","MERGE","/pages/returns-and-exchanges"
"831857262959","/en-eu/reward-points","MERGE","/pages/faqs"
"831857295727","/en-eu/run","MERGE","/collections/running"
"831854969199","/en-eu/hiking","MERGE","/blogs/hiking-outdoor"
"831856345455","/en-eu/national-parks/yosemite/weekend-guide","MERGE","/blogs/national-parks/7-insider-tips-for-an-epic-weekend-trip-to-yosemite"
"831855001967","/en-eu/hockey-cushion","MERGE","/products/hockey-cushion"
"831857328495","/en-eu/run-comfort","MERGE","/collections/running"
"831857459567","/en-eu/run-womens-support","MERGE","/products/run-womens-support"
"831857492335","/en-eu/service-unavailable","MERGE","/"
"831857525103","/en-eu/shop","MERGE","/collections/all"
"831857557871","/en-eu/shop-men-s-ca","MERGE","/collections/mens"
"831857590639","/en-eu/shop-men-s-eu-gb","MERGE","/collections/mens"
"831857623407","/en-eu/shop-men-s-template","MERGE","/collections/mens"
"831857656175","/en-eu/shop/insoles","MERGE","/collections/all-insoles"
"831857688943","/en-eu/shop/insoles/active","MERGE","/collections/all-insoles"
"831857721711","/en-eu/shop/insoles/best-sellers","MERGE","/collections/best-sellers"
"831857754479","/en-eu/shop/insoles/casual","MERGE","/collections/dress"
"831857787247","/en-eu/shop/insoles/heat-molded-insoles","MERGE","/pages/insole-finder"
"831857820015","/en-eu/shop/insoles/hike","MERGE","/collections/hiking"
"831857852783","/en-eu/shop/insoles/hockey","MERGE","/collections/hockey-skates"
"831857885551","/en-eu/shop/insoles/kids","MERGE","/collections/kids"
"831857918319","/en-eu/shop/insoles/men-s","MERGE","/collections/mens"
"831857951087","/en-eu/shop/insoles/pain-relief","MERGE","/collections/pain-relief"
"831857983855","/en-eu/shop/insoles/run","MERGE","/collections/running"
"831858016623","/en-eu/shop/insoles/snow","MERGE","/blogs/news"
"831858049391","/en-eu/shop/insoles/women-s","MERGE","/collections/womens"
"831858082159","/en-eu/shop/insoles/work-and-safety","MERGE","/collections/work"
"831858114927","/en-eu/store-locator","MERGE","/pages/store-locator"
"831858147695","/en-eu/store-locator/0BC0DD5D7E","MERGE","/pages/store-locator"
"831858180463","/en-eu/store-locator/0CE50C3C9D","MERGE","/pages/store-locator"
"831858213231","/en-eu/store-locator/0D2FFB7B3A","MERGE","/pages/store-locator"
"831858245999","/en-eu/store-locator/0D2FFB7B3A/me3d-insoles","MERGE","/pages/store-locator"
"831858278767","/en-eu/store-locator/3092D766EC","MERGE","/pages/store-locator"
"831858311535","/en-eu/store-locator/33F2975C4F","MERGE","/pages/store-locator"
